所属项目,电压条件文件夹,电压条件,文件名,项目标记,正切换电压(V),负切换电压(V),数据点数
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00101_BLIN08.txt,正常,0.77,-2.5,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00101_BLIN09.txt,正常,1.17,-2.59,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00101_BLIN10.txt,正常,0.6,-2.6,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00101_BLIN11.txt,正常,0.94,-2.63,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00101_BLIN12.txt,正常,1.13,-2.59,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00101_BLIN14.txt,正常,0.84,-2.59,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00101_BLIN15.txt,正常,1.08,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00101_BLIN22.txt,正常,1.0,-2.82,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00101_BLIN29.txt,正常,1.28,-2.61,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN00.txt,正常,0.84,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN01.txt,正常,0.87,-2.45,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN02.txt,正常,0.99,-2.68,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN03.txt,正常,1.0,-2.62,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN06.txt,正常,1.78,-2.72,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN07.txt,正常,0.95,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN08.txt,正常,1.24,-2.63,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN12.txt,正常,0.83,-2.99,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN17.txt,正常,0.7,-2.74,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00110_BLIN19.txt,正常,0.83,-2.72,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00111_BLIN00.txt,正常,0.84,-2.62,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00111_BLIN01.txt,正常,0.69,-2.46,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00111_BLIN05.txt,正常,0.7,-2.5,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00111_BLIN06.txt,正常,1.44,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00111_BLIN08.txt,正常,0.84,-2.93,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00111_BLIN10.txt,正常,0.74,-2.8,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_00111_BLIN21.txt,正常,0.72,-2.96,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01000_BLIN03.txt,正常,1.09,-2.56,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01000_BLIN05.txt,正常,0.77,-2.48,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01000_BLIN08.txt,正常,0.87,-2.65,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01000_BLIN13.txt,正常,1.93,-2.92,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01000_BLIN15.txt,正常,0.81,-2.79,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01000_BLIN19.txt,正常,1.3,-2.72,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01000_BLIN21.txt,正常,1.04,-2.8,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01000_BLIN26.txt,正常,1.01,-2.85,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01000_BLIN28.txt,正常,1.04,-2.7,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01001_BLIN00.txt,正常,1.12,-2.52,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01001_BLIN01.txt,正常,0.88,-2.52,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01001_BLIN03.txt,正常,0.75,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01001_BLIN04.txt,正常,1.24,-2.37,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01001_BLIN06.txt,正常,0.85,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01001_BLIN09.txt,正常,1.07,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01001_BLIN13.txt,正常,1.03,-2.72,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01001_BLIN26.txt,正常,0.71,-2.37,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01001_BLIN27.txt,正常,0.9,-2.74,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01010_BLIN02.txt,正常,0.93,-2.86,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01010_BLIN03.txt,正常,0.97,-2.62,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01010_BLIN06.txt,正常,0.83,-2.72,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01010_BLIN09.txt,正常,0.89,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01010_BLIN14.txt,正常,1.91,-2.96,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01010_BLIN15.txt,正常,0.83,-2.6,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01010_BLIN16.txt,正常,1.09,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01010_BLIN17.txt,正常,1.23,-2.77,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01010_BLIN21.txt,正常,1.01,-2.77,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01011_BLIN02.txt,正常,1.09,-2.69,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01011_BLIN03.txt,正常,0.86,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01011_BLIN05.txt,正常,0.82,-2.48,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01011_BLIN06.txt,正常,0.89,-2.8,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01011_BLIN10.txt,正常,0.68,-2.48,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01011_BLIN14.txt,正常,0.71,-2.68,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01011_BLIN22.txt,正常,0.92,-2.75,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01011_BLIN26.txt,正常,0.54,-2.78,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01011_BLIN29.txt,正常,1.97,-2.9,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01100_BLIN01.txt,正常,0.66,-2.46,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01100_BLIN02.txt,正常,1.01,-2.64,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01100_BLIN06.txt,正常,0.84,-2.45,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01100_BLIN09.txt,正常,1.02,-2.51,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01100_BLIN12.txt,正常,1.57,-2.33,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01100_BLIN16.txt,正常,0.72,-2.77,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01100_BLIN17.txt,正常,0.73,-2.7,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN01.txt,正常,0.68,-2.93,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN03.txt,正常,1.29,-2.65,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN06.txt,正常,0.79,-2.55,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN07.txt,正常,0.87,-2.61,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN09.txt,正常,0.94,-2.61,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN12.txt,正常,0.74,-2.84,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN13.txt,正常,0.98,-2.72,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN17.txt,正常,1.41,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN21.txt,正常,0.75,-2.79,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN26.txt,正常,0.93,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01101_BLIN28.txt,正常,0.93,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01110_BLIN03.txt,正常,0.69,-2.51,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01110_BLIN05.txt,正常,0.78,-2.81,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01110_BLIN06.txt,正常,0.77,-2.84,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01110_BLIN07.txt,正常,0.7,-2.55,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01110_BLIN08.txt,正常,0.76,-2.71,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01110_BLIN18.txt,正常,0.86,-2.74,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01110_BLIN19.txt,正常,1.01,-2.68,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN01.txt,正常,0.69,-2.54,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN05.txt,正常,0.78,-2.83,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN07.txt,正常,0.88,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN08.txt,正常,1.5,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN10.txt,正常,0.88,-2.64,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN12.txt,正常,1.78,-2.93,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN13.txt,正常,1.07,-2.7,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN15.txt,正常,0.91,-2.64,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN17.txt,正常,1.09,-2.55,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN21.txt,正常,1.68,-2.81,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_01111_BLIN22.txt,正常,1.32,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10000_BLIN01.txt,正常,0.92,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10000_BLIN02.txt,正常,1.52,-2.56,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10000_BLIN05.txt,正常,0.83,-2.78,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10000_BLIN07.txt,正常,1.98,-2.89,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10000_BLIN14.txt,正常,0.89,-2.9,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10000_BLIN16.txt,正常,1.55,-2.76,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10000_BLIN17.txt,正常,0.88,-2.81,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10000_BLIN28.txt,正常,0.91,-2.79,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10000_BLIN29.txt,正常,1.66,-2.75,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10001_BLIN00.txt,正常,0.78,-2.86,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10001_BLIN02.txt,正常,0.91,-2.49,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10001_BLIN05.txt,正常,1.3,-2.77,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10001_BLIN09.txt,正常,0.87,-2.7,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10001_BLIN14.txt,正常,0.87,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10001_BLIN15.txt,正常,1.08,-2.77,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10001_BLIN17.txt,正常,0.89,-2.55,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10001_BLIN26.txt,正常,1.06,-2.82,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10010_BLIN01.txt,正常,1.01,-2.46,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10010_BLIN04.txt,正常,1.29,-2.32,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10010_BLIN10.txt,正常,0.62,-2.8,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10010_BLIN16.txt,正常,0.99,-2.73,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10010_BLIN19.txt,正常,0.78,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN01.txt,正常,1.08,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN02.txt,正常,1.96,-2.64,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN03.txt,正常,1.23,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN06.txt,正常,1.2,-2.62,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN07.txt,正常,1.29,-2.76,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN10.txt,正常,1.34,-2.69,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN11.txt,正常,0.88,-2.78,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN14.txt,正常,1.43,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN17.txt,正常,0.9,-2.72,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN18.txt,正常,0.99,-2.62,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10011_BLIN19.txt,正常,0.99,-2.75,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10100_BLIN01.txt,正常,1.38,-2.71,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10100_BLIN10.txt,正常,0.8,-2.58,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10100_BLIN11.txt,正常,1.64,-2.77,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10100_BLIN13.txt,正常,1.14,-2.69,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10101_BLIN02.txt,正常,1.49,-2.5,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10101_BLIN04.txt,正常,1.02,-2.72,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10101_BLIN05.txt,正常,0.67,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10101_BLIN06.txt,正常,0.82,-2.64,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10101_BLIN10.txt,正常,1.23,-2.62,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10101_BLIN12.txt,正常,0.97,-2.65,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10101_BLIN15.txt,正常,0.97,-2.56,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10110_BLIN01.txt,正常,1.42,-2.24,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10110_BLIN05.txt,正常,1.04,-2.64,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10110_BLIN08.txt,正常,0.8,-2.41,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10110_BLIN12.txt,正常,0.79,-2.5,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10110_BLIN15.txt,正常,0.71,-2.57,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10110_BLIN17.txt,正常,0.81,-2.47,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10110_BLIN21.txt,正常,1.23,-2.61,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN03.txt,正常,0.71,-2.65,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN05.txt,正常,1.09,-2.44,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN08.txt,正常,0.71,-2.47,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN10.txt,正常,0.99,-2.5,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN12.txt,正常,0.89,-2.61,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN15.txt,正常,0.67,-2.51,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN16.txt,正常,1.95,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN18.txt,正常,1.77,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN19.txt,正常,1.16,-2.46,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN21.txt,正常,0.7,-2.84,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_10111_BLIN27.txt,正常,1.21,-2.81,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11000_BLIN02.txt,正常,0.9,-2.78,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11000_BLIN05.txt,正常,1.34,-2.62,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11000_BLIN08.txt,正常,1.09,-2.54,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11000_BLIN14.txt,正常,0.81,-2.6,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11000_BLIN15.txt,正常,0.72,-2.55,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11000_BLIN17.txt,正常,1.14,-2.57,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11000_BLIN27.txt,正常,1.06,-2.74,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11001_BLIN01.txt,正常,0.75,-2.48,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11001_BLIN06.txt,正常,0.88,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11001_BLIN07.txt,正常,1.01,-2.45,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11001_BLIN17.txt,正常,1.37,-2.64,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11001_BLIN19.txt,正常,0.78,-2.89,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN03.txt,正常,1.0,-2.44,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN05.txt,正常,1.48,-2.69,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN06.txt,正常,0.84,-2.57,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN07.txt,正常,0.86,-2.86,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN08.txt,正常,0.9,-2.7,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN10.txt,正常,1.23,-2.55,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN11.txt,正常,0.99,-2.49,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN12.txt,正常,1.02,-2.46,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN15.txt,正常,0.73,-2.9,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN22.txt,正常,0.88,-2.81,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11010_BLIN28.txt,正常,0.86,-2.75,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11011_BLIN01.txt,正常,0.89,-2.48,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11011_BLIN05.txt,正常,0.85,-2.6,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11011_BLIN08.txt,正常,0.77,-2.53,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11011_BLIN10.txt,正常,1.36,-2.84,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11011_BLIN11.txt,正常,0.98,-2.55,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11011_BLIN12.txt,正常,0.78,-2.55,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11011_BLIN26.txt,正常,0.86,-2.64,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11011_BLIN28.txt,正常,1.05,-2.75,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN01.txt,正常,0.99,-2.38,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN02.txt,正常,1.18,-2.69,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN03.txt,正常,1.36,-2.42,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN04.txt,正常,1.57,-2.88,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN05.txt,正常,1.08,-2.45,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN10.txt,正常,1.16,-2.49,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN11.txt,正常,1.15,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN15.txt,正常,0.6,-2.77,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN17.txt,正常,0.86,-2.62,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN21.txt,正常,0.9,-2.74,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN22.txt,正常,0.94,-2.79,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11100_BLIN27.txt,正常,1.81,-2.79,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN04.txt,正常,1.56,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN05.txt,正常,0.71,-2.54,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN06.txt,正常,1.37,-2.69,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN07.txt,正常,1.13,-2.33,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN08.txt,正常,1.0,-2.59,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN09.txt,正常,0.76,-2.86,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN11.txt,正常,0.87,-2.8,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN12.txt,正常,0.91,-2.73,1000
